id,date_sale_id,customer_id,product_id,country_id,quantity,price_total,delivery_days
2326,2016_06_06,16,34,germany,7,90.37,9
2327,2015_06_23,59,39,democratic_republic_of_the_congo,1,86.99,4
2328,2014_10_02,79,7,indonesia,6,53.94,5
2329,2012_01_30,186,10,philippines,1,10.87,8
2330,2015_09_24,81,20,spain,2,13.98,1
2331,2016_01_29,194,5,myanmar,6,239.82,5
2332,2014_07_04,101,12,germany,1,14.88,11
2333,2015_07_16,74,19,ethiopia,0,0.0,3
2334,2013_04_03,158,34,ethiopia,6,77.46000000000001,10
2335,2014_07_20,157,2,united_states,5,34.75,11
2336,2016_05_12,94,46,ukraine,6,119.94,10
2337,2016_01_28,98,11,bangladesh,1,697.99,11
2338,2016_05_19,209,47,colombia,0,0.0,7
2339,2014_12_09,69,43,argentina,3,67.5,4
2340,2012_09_22,23,11,mexico,3,2093.9700000000003,9
2341,2013_10_30,86,46,india,8,159.92,8
2342,2013_09_14,38,16,spain,1,7.99,5
2343,2014_11_21,211,25,france,2,21.98,0
2344,2013_08_03,27,31,south_africa,2,10.18,8
2345,2016_06_16,106,4,myanmar,5,89.94999999999999,4
2346,2012_01_18,148,4,colombia,4,71.96,7
2347,2016_07_13,109,31,spain,0,0.0,5
2348,2012_06_26,40,16,france,0,0.0,3
2349,2016_12_24,180,30,united_states,2,45.0,6
2350,2013_08_03,178,42,south_korea,0,0.0,12
2351,2016_12_16,3,41,ukraine,4,84.6,5
2352,2014_03_10,106,26,russia,1,109.99,4
2353,2016_09_24,116,51,china,2,199.98,10
2354,2015_09_22,202,51,turkey,2,199.98,6
2355,2014_06_08,123,19,tanzania,3,186.60000000000002,14
2356,2012_04_28,54,39,ethiopia,3,260.96999999999997,2
2357,2013_11_10,156,27,france,0,0.0,7
2358,2012_01_23,49,22,mexico,2,179.98,5
2359,2013_06_14,117,7,nigeria,2,17.98,11
2360,2016_03_24,129,4,china,3,53.97,8
2361,2013_12_11,129,14,indonesia,3,29.67,8
2362,2013_03_19,186,25,indonesia,5,54.95,1
2363,2012_12_11,166,27,bangladesh,1,19.44,8
2364,2016_01_16,174,13,democratic_republic_of_the_congo,5,213.95,8
2365,2013_03_27,127,36,south_korea,0,0.0,4
2366,2012_01_05,64,11,ukraine,1,697.99,4
2367,2015_08_26,166,25,egypt,5,54.95,3
2368,2016_12_22,38,31,mexico,4,20.36,7
2369,2015_11_05,84,37,bangladesh,1,4.99,4
2370,2016_03_03,38,50,nigeria,4,151.6,7
2371,2013_07_25,16,46,argentina,3,59.97,8
2372,2012_07_02,57,20,myanmar,1,6.99,8
2373,2014_09_16,162,17,france,1,6.31,7
2374,2014_04_09,58,22,brazil,1,89.99,4
2375,2013_07_13,33,26,kenya,0,0.0,8
2376,2013_10_14,137,20,united_states,2,13.98,8
2377,2014_11_30,87,42,argentina,0,0.0,6
2378,2013_07_05,110,43,vietnam,6,135.0,13
2379,2016_05_01,70,32,turkey,0,0.0,5
2380,2014_04_02,168,49,democratic_republic_of_the_congo,7,154.91,8
2381,2015_07_11,45,30,pakistan,1,22.5,0
2382,2012_12_07,202,37,spain,1,4.99,3
2383,2016_04_18,14,16,kenya,0,0.0,9
2384,2012_04_24,60,8,iran,3,479.97,10
2385,2013_07_22,179,46,russia,1,19.99,6
2386,2016_04_17,130,44,kenya,2,498.32,4
2387,2012_07_26,85,7,italy,2,17.98,9
2388,2014_07_17,96,21,thailand,1,910.1,2
2389,2013_11_02,117,16,indonesia,3,23.97,2
2390,2015_10_05,126,13,vietnam,2,85.58,3
2391,2012_06_25,182,27,united_kingdom,1,19.44,5
2392,2016_04_03,30,40,turkey,0,0.0,12
2393,2013_10_13,200,51,philippines,1,99.99,6
2394,2012_12_30,1,25,iran,3,32.97,8
2395,2012_07_18,2,9,india,0,0.0,11
2396,2013_05_26,116,46,south_korea,3,59.97,6
2397,2013_09_08,110,7,brazil,6,53.94,6
2398,2014_05_16,27,40,united_kingdom,0,0.0,4
2399,2012_07_09,53,4,ethiopia,4,71.96,5
2400,2012_07_31,146,40,south_africa,1,15.5,10
2401,2016_02_20,202,2,iran,3,20.85,7
2402,2015_11_11,135,16,spain,1,7.99,7
2403,2013_07_10,195,21,kenya,1,910.1,7
2404,2013_05_17,46,18,egypt,1,129.7,5
2405,2013_07_11,59,35,south_africa,3,194.96999999999997,0
2406,2013_07_26,200,45,philippines,0,0.0,15
2407,2013_09_22,136,13,kenya,2,85.58,6
2408,2012_08_07,151,10,bangladesh,4,43.48,8
2409,2012_09_10,206,46,china,4,79.96,5
2410,2013_12_31,167,35,kenya,0,0.0,0
2411,2013_07_27,65,39,pakistan,3,260.96999999999997,9
2412,2016_03_10,200,25,argentina,1,10.99,1
2413,2013_06_07,104,26,bangladesh,2,219.98,4
2414,2016_11_16,179,49,vietnam,1,22.13,5
2415,2014_12_29,176,23,egypt,2,11.98,10
2416,2016_10_08,175,11,germany,1,697.99,12
2417,2015_01_29,48,49,russia,2,44.26,10
2418,2012_02_22,138,30,united_kingdom,3,67.5,7
2419,2015_09_13,201,45,south_africa,4,159.96,4
2420,2012_10_16,127,34,myanmar,3,38.730000000000004,8
2421,2013_09_11,75,24,india,4,0.0,5
2422,2014_09_12,175,47,turkey,5,24.950000000000003,8
2423,2012_12_23,21,29,turkey,0,0.0,4
2424,2013_01_26,56,43,spain,1,22.5,7
2425,2014_05_14,162,29,argentina,2,59.98,6
2426,2014_03_17,3,20,myanmar,4,27.96,4
2427,2014_12_13,33,34,brazil,0,0.0,6
2428,2014_10_20,140,12,myanmar,3,44.64,5
2429,2012_11_01,131,5,brazil,0,0.0,4
2430,2013_06_09,54,18,united_kingdom,0,0.0,4
2431,2014_11_26,17,8,nigeria,3,479.97,8
2432,2014_08_08,210,14,turkey,4,39.56,0
2433,2015_05_22,73,5,philippines,2,79.94,4
2434,2012_04_20,29,5,ukraine,0,0.0,7
2435,2013_04_12,189,27,united_states,1,19.44,5
2436,2015_12_26,10,14,china,4,39.56,6
2437,2016_03_27,161,40,indonesia,0,0.0,8
2438,2015_08_29,81,2,bangladesh,1,6.95,8
2439,2014_07_16,71,47,france,0,0.0,5
2440,2013_11_04,97,27,thailand,5,97.2,9
2441,2015_01_24,162,2,brazil,5,34.75,11
2442,2014_10_24,66,42,bangladesh,2,75.58,3
2443,2016_11_21,52,50,thailand,0,0.0,7
2444,2012_04_13,191,31,mexico,0,0.0,10
2445,2014_02_05,69,47,turkey,2,9.98,7
2446,2013_08_05,125,23,thailand,2,11.98,11
2447,2016_11_13,25,4,kenya,8,143.92,4
2448,2012_11_30,30,36,pakistan,1,101.38,5
2449,2016_01_18,160,38,argentina,1,29.99,12
2450,2013_09_13,15,6,italy,4,171.56,14
2451,2015_05_04,5,1,bangladesh,0,0.0,9
2452,2014_08_14,158,24,kenya,2,0.0,4
2453,2015_06_25,203,30,pakistan,3,67.5,12
2454,2013_07_11,213,42,thailand,0,0.0,8
2455,2013_05_08,147,27,pakistan,0,0.0,4
2456,2012_12_20,17,31,india,5,25.45,4
2457,2016_08_25,53,45,united_states,2,79.98,9
2458,2015_08_11,193,39,south_korea,2,173.98,7
2459,2015_04_10,162,6,south_africa,2,85.78,11
2460,2015_11_25,19,32,colombia,1,299.99,4
2461,2013_10_01,175,22,argentina,1,89.99,5
2462,2014_09_02,85,42,italy,2,75.58,7
2463,2014_04_09,163,36,ethiopia,2,202.76,12
2464,2012_09_02,140,12,india,0,0.0,10
2465,2015_12_17,39,6,egypt,1,42.89,5
2466,2014_05_31,185,23,turkey,1,5.99,10
2467,2016_05_22,77,23,egypt,2,11.98,9
2468,2012_05_02,154,22,united_kingdom,1,89.99,7
2469,2012_04_16,67,14,vietnam,5,49.45,6
2470,2014_09_01,122,29,china,1,29.99,4
2471,2014_07_23,95,48,united_states,0,0.0,4
2472,2013_03_12,97,29,united_kingdom,2,59.98,5
2473,2015_11_09,11,34,nigeria,2,25.82,4
2474,2014_01_04,50,7,spain,1,8.99,3
2475,2014_07_20,48,28,united_kingdom,4,31.96,5
2476,2012_02_12,197,32,kenya,1,299.99,6
2477,2015_02_23,143,24,colombia,1,0.0,1
2478,2013_05_30,56,33,iran,2,29.98,7
2479,2012_07_03,34,24,argentina,1,0.0,2
2480,2012_03_13,210,6,italy,9,386.01,5
2481,2012_12_21,166,42,philippines,3,113.37,3
2482,2015_12_11,154,31,south_korea,5,25.45,3
2483,2016_07_06,187,22,indonesia,2,179.98,5
2484,2014_07_29,181,42,bangladesh,6,226.74,7
2485,2014_09_22,156,10,vietnam,2,21.74,0
2486,2013_02_19,26,14,united_states,6,59.34,3
2487,2015_02_05,127,33,pakistan,4,59.96,2
2488,2012_06_13,3,1,democratic_republic_of_the_congo,1,40.1,4
2489,2013_04_18,166,36,iran,1,101.38,12
2490,2013_02_25,132,28,spain,2,15.98,6
2491,2016_02_29,7,47,indonesia,6,29.94,12
2492,2014_03_04,76,3,united_states,2,799.98,12
2493,2016_08_29,152,1,turkey,1,40.1,5
2494,2016_11_11,98,5,kenya,1,39.97,2
2495,2013_06_15,51,45,colombia,4,159.96,11
2496,2015_01_18,41,13,argentina,2,85.58,1
2497,2016_07_01,11,2,south_africa,5,34.75,9
2498,2015_03_06,176,28,tanzania,4,31.96,12
2499,2013_04_13,84,49,brazil,0,0.0,4
2500,2012_01_01,44,38,pakistan,0,0.0,7
2501,2014_12_17,92,50,china,0,0.0,2
2502,2015_07_02,168,23,germany,2,11.98,3
2503,2012_10_28,176,20,germany,4,27.96,10
2504,2014_11_20,103,46,egypt,0,0.0,11
2505,2014_07_15,67,21,ukraine,1,910.1,11
2506,2016_12_17,194,12,tanzania,4,59.52,5
2507,2014_09_19,91,21,japan,2,1820.2,4
2508,2012_05_14,93,37,nigeria,1,4.99,8
2509,2015_08_11,40,50,turkey,5,189.5,11
2510,2012_09_17,145,19,nigeria,0,0.0,3
2511,2014_02_16,166,15,vietnam,3,83.69999999999999,2
2512,2012_03_07,154,26,indonesia,0,0.0,9
2513,2014_01_09,137,13,ukraine,5,213.95,7
2514,2015_04_17,86,21,japan,0,0.0,8
2515,2014_03_31,162,5,bangladesh,8,319.76,6
2516,2013_07_28,44,15,pakistan,2,55.8,11
2517,2016_11_05,41,27,south_korea,3,58.32000000000001,11
2518,2012_12_02,95,32,russia,2,599.98,6
2519,2013_04_14,4,50,democratic_republic_of_the_congo,0,0.0,10
2520,2013_09_24,35,14,united_kingdom,1,9.89,4
2521,2014_06_03,151,42,south_korea,1,37.79,3
2522,2016_04_26,152,42,japan,3,113.37,6
2523,2014_09_07,19,1,brazil,2,80.2,2
2524,2016_05_11,119,23,ethiopia,4,23.96,4
2525,2012_07_24,131,26,iran,1,109.99,5
2526,2014_03_07,77,42,united_kingdom,4,151.16,10
2527,2013_11_15,83,21,italy,2,1820.2,2
2528,2013_10_17,57,50,china,6,227.39999999999998,6
2529,2013_01_11,83,36,bangladesh,1,101.38,7
2530,2012_06_07,179,20,philippines,2,13.98,6
2531,2012_06_10,49,17,thailand,0,0.0,3
2532,2013_10_13,200,23,bangladesh,3,17.97,7
2533,2015_06_22,102,50,south_korea,6,227.39999999999998,7
2534,2016_05_30,155,39,egypt,1,86.99,4
2535,2013_04_03,144,1,vietnam,2,80.2,6
2536,2016_11_14,159,38,china,1,29.99,5
2537,2016_01_10,69,6,mexico,2,85.78,5
2538,2016_09_27,128,26,turkey,1,109.99,2
2539,2016_10_24,189,23,ethiopia,5,29.950000000000003,6
2540,2014_08_02,99,43,united_states,4,90.0,3
2541,2013_01_14,5,16,united_states,0,0.0,1
2542,2016_12_29,88,47,colombia,3,14.97,4
2543,2012_12_23,25,21,argentina,3,2730.3,11
2544,2016_01_27,203,19,russia,5,311.0,9
2545,2013_02_14,151,49,democratic_republic_of_the_congo,0,0.0,8
2546,2013_08_03,193,48,united_kingdom,4,238.8,10
2547,2014_11_22,57,36,iran,1,101.38,2
2548,2012_03_06,100,24,ethiopia,0,0.0,10
2549,2016_12_17,34,18,turkey,1,129.7,5
2550,2016_07_06,166,34,turkey,1,12.91,6
2551,2014_11_12,123,8,india,1,159.99,8
2552,2013_06_07,58,28,nigeria,7,55.93,4
2553,2013_07_11,143,1,germany,8,320.8,6
2554,2014_07_16,170,34,myanmar,4,51.64,10
2555,2016_09_04,169,2,egypt,0,0.0,6
2556,2012_09_28,163,46,mexico,0,0.0,10
2557,2014_10_01,46,5,bangladesh,2,79.94,5
2558,2012_09_25,201,41,spain,2,42.3,5
2559,2013_05_07,157,40,philippines,1,15.5,8
2560,2012_12_09,131,40,myanmar,2,31.0,9
2561,2013_05_13,176,17,indonesia,6,37.86,2
2562,2016_12_23,146,40,spain,4,62.0,8
2563,2012_12_07,33,6,egypt,0,0.0,4
2564,2015_10_18,159,38,pakistan,1,29.99,6
2565,2014_07_26,91,46,china,0,0.0,7
2566,2015_10_09,172,1,indonesia,4,160.4,6
2567,2016_01_05,196,1,united_kingdom,1,40.1,4
2568,2013_01_26,34,27,indonesia,2,38.88,5
2569,2014_04_28,210,25,iran,0,0.0,5
2570,2012_06_07,106,8,tanzania,2,319.98,7
2571,2016_11_02,35,32,germany,0,0.0,9
2572,2016_03_12,2,15,philippines,0,0.0,7
2573,2016_04_03,116,14,myanmar,0,0.0,3
2574,2016_08_15,108,39,russia,0,0.0,7
2575,2016_10_06,37,33,spain,4,59.96,12
2576,2013_07_29,95,47,egypt,0,0.0,8
2577,2015_07_05,134,46,myanmar,0,0.0,5
2578,2013_01_24,112,13,south_korea,0,0.0,2
2579,2016_06_11,39,51,turkey,1,99.99,10
2580,2014_02_28,106,9,brazil,6,0.0,7
2581,2013_02_20,89,29,iran,1,29.99,3
2582,2013_08_19,42,44,south_korea,1,249.16,4
2583,2013_07_28,198,7,ukraine,0,0.0,10
2584,2014_08_13,184,46,kenya,0,0.0,8
2585,2015_03_10,161,17,china,1,6.31,2
2586,2013_08_26,152,33,argentina,3,44.97,10
2587,2014_08_03,101,30,japan,4,90.0,8
2588,2015_08_23,123,18,germany,0,0.0,7
2589,2012_07_12,190,11,south_korea,1,697.99,8
2590,2016_05_02,40,3,china,1,399.99,6
2591,2014_04_16,27,4,vietnam,3,53.97,7
2592,2014_01_30,168,11,iran,3,2093.9700000000003,10
2593,2013_08_09,35,32,japan,0,0.0,7
2594,2013_07_18,62,29,russia,6,179.94,8
2595,2013_02_10,104,14,myanmar,3,29.67,6
2596,2016_04_01,64,32,south_korea,1,299.99,7
2597,2016_03_03,9,26,colombia,1,109.99,11
2598,2013_09_13,155,29,bangladesh,1,29.99,6
2599,2014_06_09,207,4,colombia,6,107.94,4
2600,2016_05_05,20,19,colombia,1,62.2,7
2601,2012_02_03,161,19,italy,3,186.60000000000002,7
2602,2012_05_30,177,48,germany,0,0.0,10
2603,2016_12_03,66,31,spain,3,15.27,9
2604,2015_05_13,21,29,united_kingdom,2,59.98,2
2605,2014_03_08,163,35,nigeria,4,259.96,10
2606,2015_06_17,173,2,mexico,2,13.9,7
2607,2016_11_19,137,14,spain,1,9.89,4
2608,2014_04_26,186,16,south_africa,2,15.98,4
2609,2013_08_28,56,22,vietnam,2,179.98,10
2610,2016_12_29,41,40,spain,3,46.5,10
2611,2015_09_11,201,16,pakistan,5,39.95,8
2612,2016_12_14,101,41,south_korea,3,63.449999999999996,7
2613,2013_08_28,178,26,ethiopia,0,0.0,9
2614,2013_08_19,73,13,japan,5,213.95,4
2615,2016_01_07,171,9,south_korea,3,0.0,5
2616,2015_04_22,131,28,democratic_republic_of_the_congo,2,15.98,5
2617,2013_04_29,47,51,ethiopia,2,199.98,9
2618,2016_04_04,167,30,japan,1,22.5,7
2619,2015_05_24,15,19,turkey,2,124.4,7
2620,2013_05_03,181,12,japan,0,0.0,5
2621,2016_04_05,119,29,south_korea,7,209.92999999999998,9
2622,2013_08_16,131,51,turkey,0,0.0,7
2623,2015_05_23,192,23,italy,5,29.950000000000003,9
2624,2013_06_21,6,9,france,1,0.0,11
2625,2014_10_24,131,32,turkey,2,599.98,11
2626,2015_10_15,73,2,germany,4,27.8,5
2627,2015_03_25,177,25,turkey,1,10.99,7
2628,2016_02_14,168,34,vietnam,0,0.0,9
2629,2012_10_29,61,49,tanzania,1,22.13,1
2630,2015_05_01,116,22,russia,1,89.99,6
2631,2014_07_17,158,7,united_kingdom,5,44.95,10
2632,2014_12_12,111,49,germany,2,44.26,10
2633,2012_02_01,22,37,spain,1,4.99,8
2634,2014_08_22,150,1,indonesia,2,80.2,10
2635,2013_10_17,177,14,democratic_republic_of_the_congo,2,19.78,10
2636,2016_06_03,135,5,ukraine,1,39.97,8
2637,2014_01_15,112,29,spain,2,59.98,7
2638,2014_08_05,51,1,mexico,8,320.8,4
2639,2014_08_06,104,20,ethiopia,1,6.99,6
2640,2014_12_11,112,27,democratic_republic_of_the_congo,5,97.2,7
2641,2015_06_27,115,11,argentina,0,0.0,8
2642,2013_10_02,107,30,spain,1,22.5,6
2643,2013_09_14,171,16,indonesia,5,39.95,10
2644,2012_11_11,198,42,bangladesh,4,151.16,8
2645,2014_02_27,77,24,philippines,0,0.0,6
2646,2013_02_24,205,50,japan,1,37.9,7
2647,2013_01_08,134,23,china,2,11.98,12
2648,2012_12_13,191,6,myanmar,5,214.45,6
2649,2015_03_29,109,21,argentina,1,910.1,12
2650,2013_12_01,20,13,united_states,0,0.0,5
2651,2016_11_27,40,12,ukraine,2,29.76,9
2652,2016_01_08,156,49,colombia,2,44.26,6
2653,2012_10_13,75,43,india,5,112.5,12
2654,2014_07_02,15,14,russia,2,19.78,7
2655,2012_12_30,175,13,spain,4,171.16,7
2656,2015_05_15,171,25,vietnam,1,10.99,2
2657,2016_11_21,184,42,spain,1,37.79,2
2658,2014_09_23,23,40,turkey,4,62.0,7
2659,2013_08_13,159,24,kenya,1,0.0,1
2660,2013_01_05,20,22,germany,0,0.0,5
2661,2016_02_29,128,21,bangladesh,1,910.1,8
2662,2015_10_15,118,21,india,2,1820.2,9
2663,2013_01_13,184,1,turkey,2,80.2,6
2664,2015_04_29,91,23,thailand,2,11.98,6
2665,2016_02_26,149,15,japan,0,0.0,6
2666,2015_08_16,154,26,brazil,1,109.99,6
2667,2013_05_06,65,46,tanzania,1,19.99,8
2668,2016_08_28,85,36,tanzania,0,0.0,9
2669,2014_11_26,59,2,myanmar,3,20.85,5
2670,2016_07_25,91,15,nigeria,2,55.8,6
2671,2016_10_17,73,12,india,1,14.88,7
2672,2013_07_14,52,27,mexico,0,0.0,7
2673,2013_10_23,127,31,egypt,1,5.09,11
2674,2016_04_14,196,16,tanzania,2,15.98,7
2675,2014_10_27,140,23,indonesia,1,5.99,9
2676,2012_05_11,98,17,thailand,3,18.93,5
2677,2016_02_03,56,44,ethiopia,1,249.16,6
2678,2015_06_14,71,26,italy,1,109.99,5
2679,2013_07_10,101,9,argentina,1,0.0,4
2680,2014_03_29,180,32,democratic_republic_of_the_congo,1,299.99,7
2681,2012_02_08,136,20,ethiopia,3,20.97,8
2682,2013_10_20,6,16,ukraine,5,39.95,5
2683,2014_02_15,164,22,south_korea,3,269.96999999999997,6
2684,2013_07_21,191,12,south_africa,1,14.88,7
2685,2016_07_13,99,43,myanmar,2,45.0,8
2686,2014_09_23,170,19,germany,2,124.4,2
2687,2012_02_26,4,23,tanzania,0,0.0,5
2688,2016_08_20,130,9,bangladesh,1,0.0,0
2689,2014_10_15,196,27,china,1,19.44,6
2690,2015_01_22,7,48,bangladesh,1,59.7,13
2691,2014_10_12,190,30,indonesia,2,45.0,8
2692,2012_06_14,48,33,japan,4,59.96,4
2693,2013_08_10,192,14,indonesia,2,19.78,0
2694,2016_01_05,23,25,argentina,1,10.99,4
2695,2012_07_09,109,18,tanzania,2,259.4,4
2696,2014_05_13,99,30,germany,6,135.0,10
2697,2015_01_25,167,5,bangladesh,1,39.97,2
2698,2016_05_16,3,5,kenya,1,39.97,6
2699,2012_05_19,126,39,mexico,2,173.98,5
2700,2013_11_05,60,28,vietnam,1,7.99,6
2701,2015_06_02,177,34,india,1,12.91,7
2702,2014_12_29,142,4,france,2,35.98,8
2703,2012_06_20,156,25,south_africa,3,32.97,8
2704,2015_10_10,148,48,turkey,2,119.4,4
2705,2015_11_20,38,30,japan,4,90.0,9
2706,2015_05_26,52,32,russia,2,599.98,8
2707,2014_04_30,116,24,nigeria,2,0.0,0
2708,2012_08_09,149,32,china,1,299.99,12
2709,2016_01_23,112,43,indonesia,7,157.5,7
2710,2013_09_14,157,34,ethiopia,0,0.0,6
2711,2016_08_29,17,20,thailand,3,20.97,3
2712,2014_05_31,115,37,india,3,14.97,8
2713,2016_10_24,39,35,indonesia,2,129.98,2
2714,2012_12_09,131,20,ukraine,0,0.0,5
2715,2012_07_13,131,35,argentina,0,0.0,10
2716,2016_10_20,93,44,brazil,0,0.0,7
2717,2013_09_21,164,15,vietnam,0,0.0,4
2718,2014_06_17,146,9,france,1,0.0,8
2719,2013_09_22,181,42,democratic_republic_of_the_congo,3,113.37,0
2720,2016_07_07,24,20,russia,0,0.0,10
2721,2015_12_13,122,14,germany,5,49.45,7
2722,2016_05_11,176,2,south_korea,2,13.9,10
2723,2013_12_08,62,15,nigeria,4,111.6,9
2724,2016_06_22,41,5,kenya,2,79.94,7
2725,2015_04_02,34,27,colombia,2,38.88,6
2726,2012_11_16,12,11,mexico,3,2093.9700000000003,6
2727,2012_05_05,16,50,south_africa,1,37.9,0
2728,2012_10_18,64,30,russia,0,0.0,7
2729,2013_07_17,32,42,japan,7,264.53,11
2730,2012_12_07,158,5,brazil,2,79.94,8
2731,2015_09_22,5,15,bangladesh,1,27.9,4
2732,2016_10_18,33,41,italy,0,0.0,1
2733,2013_10_21,43,6,germany,0,0.0,6
2734,2012_06_29,68,4,japan,1,17.99,6
2735,2013_04_18,186,35,egypt,1,64.99,5
2736,2013_08_01,208,36,spain,1,101.38,6
2737,2012_09_09,110,4,ethiopia,1,17.99,7
2738,2012_06_20,150,11,argentina,4,2791.96,11
2739,2013_02_28,148,35,ukraine,7,454.92999999999995,6
2740,2012_03_22,117,3,nigeria,1,399.99,3
2741,2014_07_06,91,41,spain,1,21.15,5
2742,2013_07_03,132,44,colombia,0,0.0,9
2743,2012_04_11,28,39,brazil,0,0.0,11
2744,2015_04_25,74,16,united_states,3,23.97,4
2745,2013_05_07,53,2,united_kingdom,0,0.0,6
2746,2015_11_08,76,51,france,0,0.0,12
2747,2013_05_23,49,3,germany,2,799.98,4
2748,2013_11_30,180,22,bangladesh,2,179.98,4
2749,2012_04_12,95,3,france,0,0.0,7
2750,2015_12_10,135,14,egypt,2,19.78,6
2751,2015_05_29,92,30,egypt,3,67.5,10
2752,2015_05_24,154,34,china,0,0.0,8
2753,2016_06_06,161,3,thailand,1,399.99,5
2754,2012_04_29,49,10,argentina,1,10.87,7
2755,2014_01_30,11,47,brazil,3,14.97,5
2756,2012_02_10,26,25,thailand,1,10.99,7
2757,2015_11_24,187,32,united_kingdom,1,299.99,7
2758,2015_12_27,167,42,pakistan,2,75.58,6
2759,2016_06_13,43,20,egypt,6,41.94,3
2760,2016_02_12,19,5,democratic_republic_of_the_congo,5,199.85,3
2761,2014_12_02,36,14,colombia,0,0.0,10
2762,2014_07_16,98,28,united_states,0,0.0,6
2763,2015_07_01,141,44,japan,1,249.16,6
2764,2013_04_03,156,29,thailand,2,59.98,9
2765,2012_03_11,56,21,ethiopia,0,0.0,4
2766,2014_03_25,140,3,united_kingdom,1,399.99,6
2767,2016_09_10,193,2,turkey,0,0.0,2
2768,2013_06_25,212,36,ukraine,0,0.0,5
2769,2012_10_30,196,10,kenya,5,54.349999999999994,3
2770,2015_06_27,172,43,thailand,0,0.0,5
2771,2012_09_15,50,42,united_kingdom,1,37.79,12
2772,2015_02_21,9,6,india,0,0.0,0
2773,2013_06_06,98,26,italy,3,329.96999999999997,7
2774,2014_07_16,138,19,vietnam,1,62.2,7
2775,2012_10_01,35,34,tanzania,0,0.0,5
2776,2015_06_04,96,15,iran,4,111.6,4
2777,2013_08_23,195,9,south_africa,6,0.0,4
2778,2012_11_17,79,16,china,2,15.98,9
2779,2016_09_08,115,42,vietnam,1,37.79,8
2780,2015_01_13,181,21,egypt,0,0.0,6
2781,2013_03_20,126,24,south_korea,0,0.0,5
2782,2014_11_07,5,33,pakistan,3,44.97,8
2783,2013_05_02,132,38,ukraine,3,89.97,10
2784,2016_09_09,174,1,indonesia,0,0.0,8
2785,2013_08_03,185,26,indonesia,1,109.99,4
2786,2014_05_06,187,27,colombia,3,58.32000000000001,10
2787,2012_01_23,149,33,france,4,59.96,6
2788,2012_10_02,105,46,mexico,1,19.99,8
2789,2012_03_12,209,51,colombia,2,199.98,7
2790,2015_07_09,162,51,south_korea,0,0.0,8
2791,2014_07_29,93,48,south_africa,6,358.20000000000005,1
2792,2013_12_03,89,44,china,2,498.32,3
2793,2012_11_15,180,43,tanzania,7,157.5,7
2794,2013_11_22,103,4,ukraine,6,107.94,3
2795,2012_06_21,201,15,south_korea,1,27.9,4
2796,2013_09_07,123,41,south_africa,2,42.3,0
2797,2014_10_30,117,27,thailand,0,0.0,6
2798,2015_04_23,29,34,myanmar,2,25.82,6
2799,2012_07_24,113,47,united_states,1,4.99,7
2800,2012_10_23,162,10,egypt,1,10.87,13
2801,2013_05_08,75,22,myanmar,0,0.0,4
2802,2015_11_04,58,47,south_korea,1,4.99,7
2803,2013_03_29,74,13,south_korea,2,85.58,1
2804,2016_11_08,119,38,ukraine,6,179.94,7
2805,2013_09_02,131,27,china,5,97.2,7
2806,2014_07_13,39,49,iran,1,22.13,9
2807,2015_10_25,19,43,egypt,4,90.0,9
2808,2015_03_28,46,10,myanmar,0,0.0,8
2809,2012_09_01,198,4,italy,0,0.0,3
2810,2016_03_29,51,4,china,3,53.97,6
2811,2014_04_29,103,39,nigeria,2,173.98,9
2812,2014_02_16,128,40,italy,3,46.5,2
2813,2015_02_08,203,44,colombia,0,0.0,12
2814,2013_04_14,6,25,india,0,0.0,10
2815,2014_11_14,7,47,pakistan,3,14.97,8
2816,2015_06_30,161,27,ukraine,3,58.32000000000001,10
2817,2016_04_22,111,15,germany,0,0.0,2
2818,2015_11_03,55,19,france,1,62.2,4
2819,2016_08_18,28,42,russia,2,75.58,11
2820,2016_05_17,89,7,france,5,44.95,3
2821,2013_07_16,88,10,indonesia,0,0.0,7
2822,2016_07_05,213,10,tanzania,6,65.22,10
2823,2015_01_10,48,3,japan,1,399.99,8
2824,2014_02_02,152,3,myanmar,1,399.99,6
2825,2016_07_10,178,42,tanzania,5,188.95,4
2826,2014_03_14,32,12,south_africa,1,14.88,13
2827,2012_11_04,53,20,egypt,5,34.95,11
2828,2015_02_26,63,4,brazil,3,53.97,9
2829,2016_05_08,125,13,pakistan,1,42.79,1
2830,2012_10_12,170,6,indonesia,1,42.89,7
2831,2015_10_14,174,49,bangladesh,2,44.26,3
2832,2014_11_28,124,43,egypt,0,0.0,4
2833,2015_08_24,161,14,italy,0,0.0,9
2834,2013_01_31,37,6,united_states,1,42.89,9
2835,2014_05_24,124,4,france,2,35.98,9
2836,2014_06_22,60,18,indonesia,1,129.7,5
2837,2016_01_26,91,18,tanzania,1,129.7,7
2838,2016_04_10,85,24,iran,3,0.0,8
2839,2013_02_23,133,44,nigeria,0,0.0,8
2840,2012_01_30,101,37,mexico,1,4.99,4
2841,2014_04_05,140,45,indonesia,3,119.97,5
2842,2013_08_29,197,33,russia,3,44.97,8
2843,2014_01_15,83,36,turkey,0,0.0,12
2844,2014_05_12,139,8,democratic_republic_of_the_congo,1,159.99,5
2845,2015_11_25,33,41,colombia,0,0.0,5
2846,2015_05_12,183,36,russia,1,101.38,9
2847,2012_07_07,30,10,italy,5,54.349999999999994,2
2848,2012_02_28,125,35,iran,2,129.98,7
2849,2014_12_23,105,43,argentina,6,135.0,7
